id;job_code;reporter_id;department_id;machine_type_id;machine_id;title;description;image_url;status;assigned_to;assigned_by;assigned_at;completed_image_url;completed_at;reviewed_at;reject_reason;created_at;updated_at;work_summary;parts_used;sheet_row_index;schedule_mode;scheduled_repair_date;schedule_deadline;parts_ready;cancelled_at
e43eccd5-4c69-42e1-ac0e-8f9bf366701a;260808004;e9bad159-eaba-4145-9b50-775a5ee635c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;8568e49e-eef5-4361-aaf6-76d025693e77;31101fe5-2d24-4aac-9bf3-687eca77dcb7;อาภาศิริ;เก็บสายไฟ และทาสีผนังบริเวณอ่างจุ่มน้ำคิวซีบรรจุ บริเวณหน้าประตูทางเข้า และอ่างจุ่มน้ำบริเวณไลน์บรรจุ(แพ็คมือ) เนื่องจากสีถลอ เปื้อนคราบน้ำยาฉีดซองและคราบดำ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e9bad159-eaba-4145-9b50-775a5ee635c7/1786179294259_64A90BD2-FE90-49C0-9439-4A20D098B579.jpeg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-10 02:15:57.169+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786931516590_1000018017.jpg;2026-08-17 01:51:59.021+00;2026-08-26 03:31:58.738+00;;2026-08-08 08:54:55.591247+00;2026-08-26 03:31:59.146235+00;เสร็จแล้วครับ;"[{""code"":""0401E4-00050/008"",""name"":""สีทาผนังครับ"",""qty"":""1""}]";207;date;2026-08-08;;false;
58a30854-6e23-46ae-b92b-392cac4ec412;260813005;0467a743-3607-4742-8211-392043ef896e;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศศิธร โพธิ์รักษา;ที่กั้นแลตเพื่อความคุม พื้นที่จัดวางวัตถุดิบสารก่อภูมิแพ้ โดยใช้แผ่นฟิวเจอร์บอร์ด ติดกั้นกับแลตจำนวน 2 ช่องโดยด้านบนสุดติดเกินส่วนบนขึ้นไป 1 เมตร;;external;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-13 07:35:46.679+00;;;;;2026-08-13 06:22:09.474771+00;2026-09-04 08:19:42.758785+00;;[];220;date;2026-08-16;;false;
3e8cb38d-4da3-4df7-b256-67b39d446663;260825009;b84cdf82-1dd9-4d41-96a9-979f3b625fe3;755d8bf8-abaf-4e67-8c66-c04dab7755d0;3f463100-d4f4-4b12-a205-54cfabbdd77a;156e13a6-f108-4e01-ba16-07c8989000a2;ศศิภา;โคมไฟหน้าเตา 7 ดับ;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-25 04:53:42.033+00;;2026-09-08 07:43:44.37+00;2026-09-10 02:54:43.895+00;;2026-08-25 03:55:55.090984+00;2026-09-10 02:54:44.56421+00;เปลี่ยนโคมไฟให้ใหม่แทนของเดิมที่ชำรุด;"[{""code"":""0401E4-00415\t007"",""name"":""โคมไฟ HIGHBAY IWACHI GKD 043 150W"",""qty"":""2โคม""}]";334;date;2026-08-25;2026-09-04 03:55:55.218+00;false;
3b6ab5a7-f048-4fbf-a175-03e23df710b8;260820002;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;b48f1fc1-fd06-4c67-82ac-93af7c9e0198;สำราญ;มอเตอร์ไม่มีแรง;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-20 03:50:01.296+00;;2026-08-22 08:11:06.41+00;2026-08-22 08:52:43.254+00;;2026-08-20 01:40:28.098561+00;2026-08-22 08:52:44.075907+00;เปลี่ยนมอเตอร์ที่มีอยู่และล้างปั้มGB-13ใหม่;[];298;date;2026-08-25;;false;
0935f174-8329-4126-af35-aec123ba67da;260818018;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;57e6cad4-f8b9-46aa-80f2-8547d438b458;ตะวัน;ต้องการมีฝาปิดครอบตรงช่องว่างหัวมุมสายพาน 2 ฝั่งเพื่อป้องกันซองขนมเลอะติดน้ำยาโซ่ในคณะเดินงาน;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1787050559024_Cornve-16.jpg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-19 01:35:21.068+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/bd10cd0f-07af-4f58-87d9-595a76cd55f5/done_1787298846287_1000006929.jpg;2026-08-21 07:54:08.715+00;2026-08-24 10:44:00.726+00;;2026-08-18 10:55:58.806126+00;2026-08-24 10:44:00.80094+00;เชื่อมทำฝาครอบสายพาน เบอร์16;[];287;date;2026-08-21;;false;
8cf5dcf8-3112-4a7b-ac24-fc76363c1f66;260829014;521a9c93-4039-465c-8f7a-1c0137efc8ef;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;8fb60919-05a3-47e7-9f76-6458062c494a;31d18a44-4545-4b43-b9c9-b54f0b10e83d;ศศิธร;เหล็กรองเครื่อง แบบปิดทึบ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/521a9c93-4039-465c-8f7a-1c0137efc8ef/1787985040812_IMG_8992.jpeg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-29 08:05:29.499+00;;2026-09-01 02:46:44.183+00;2026-09-01 04:43:06.595+00;;2026-08-29 06:30:42.247035+00;2026-09-01 04:43:06.878252+00;ปรับระดับขาตั้งใหม่;[];378;date;2026-09-01;;false;
1b4c7a80-5b80-4631-9315-79ec7f188546;260817002;e9bad159-eaba-4145-9b50-775a5ee635c7;755d8bf8-abaf-4e67-8c66-c04dab7755d0;8568e49e-eef5-4361-aaf6-76d025693e77;31101fe5-2d24-4aac-9bf3-687eca77dcb7;อาภาศิริ;ปิดรูมดบริเวณกำแพงข้างพื้นที่อ่างน้ำ QC ฝั่งบรรจุพบมดเข้าออกจากรู 3 จุด ตามรูปภาพค่ะ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/e9bad159-eaba-4145-9b50-775a5ee635c7/1786937262241_IMG_2625.jpeg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-17 06:22:47.94+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1787188915451_1000018528.jpg;2026-08-20 01:22:01.111+00;2026-09-09 03:45:51.338+00;;2026-08-17 03:27:43.022711+00;2026-09-09 03:45:51.45903+00;อุดรูหมดขึ้นเสร็จแล้วครับ;[];265;date;2026-08-17;;false;
5adc5089-df5d-4744-b160-c79896b41ae0;260820004;e3a953a0-5f12-47fe-8c19-d0dabc13076a;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;สำราญ;เพิ่มที่กั้นรถเข็นขยะ1ด้าน;;waiting_parts;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-20 03:47:35.856+00;;;;;2026-08-20 03:29:42.314907+00;2026-09-09 06:26:23.544635+00;;[];300;date;2026-08-29;;false;
d55c94ac-2bf7-4a1d-8f09-d68e6bb4b4b1;260911006;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ที่กดสบู่ห้องน้ำหญิงชั้น 1 อันที่ 1 ติดทางเข้า กดน้ำสบู่ไม่ไหล;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1789113237842_501346.jpg;in_progress;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-11 08:49:44.32+00;;;;;2026-09-11 07:53:58.681276+00;2026-09-11 08:49:42.871226+00;;[];458;date;2026-09-14;2026-09-21 07:53:58.55+00;false;
10ef0af2-1e7a-4f1d-a06e-ef1920b10ccd;260717008;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;392bde1e-be7c-406d-91a0-855316dfea10;มนชิตา;สายพานขาด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1784270241403_13.jpg;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-17 06:39:51.198+00;;2026-08-20 03:33:41.535+00;2026-08-21 04:10:08.529+00;;2026-07-17 06:37:20.523475+00;2026-08-21 04:10:07.192609+00;เปลี่ยนสายพานเส้นใหม่;"[{""code"":""0401E1-00056/018"",""name"":""สายพาน PU สีขาว ต่อกลม หนา 2 มิล-กว้าง 49cm. -ยาว1,010cm."",""qty"":""1เส้น""}]";116;;;;true;
a87d525b-5f9d-42fd-8914-c2e349087f8b;260829002;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;ตะวัน;เครื่องชั่งW-PK-017 น้ำหนักไม่ตรงตามความเป็นจริง ส่งให้QC แคลแล้วขึ้นเออเรอร์;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1787974132947_WP-17.jpg;external;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-29 05:01:46.585+00;;;;;2026-08-29 03:28:52.738343+00;2026-09-09 09:09:17.558246+00;;[];366;date;2026-08-29;;false;
571cff91-8d24-4baf-9045-dcdfeb9f75d7;260815010;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มนชิตา;ปืนยิงกาวไลน์มือเบอร์ 9 / ไลน์มือ7-11 พบปัญหาปืนกาวร้อนแต่ยิงไม่ออก;;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-17 01:39:30.97+00;;2026-08-17 07:15:58.501+00;2026-08-17 07:18:00.937+00;;2026-08-15 13:36:56.368322+00;2026-08-17 07:17:56.617343+00;ตัดต่อสายไฟใหม่;[];263;date;2026-08-19;;false;
22dc2308-d1b7-490f-a27b-e8b969be4c87;260811003;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;ห้องน้ำชายชั้น 1 ด้านในห้องที่ 1 สายฉีดชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1786430131427_467423.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-13 03:47:18.139+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786932226828_1000018181.jpg;2026-08-17 02:03:47.482+00;2026-08-17 08:07:13.59+00;;2026-08-11 06:35:31.989918+00;2026-08-17 08:07:13.780401+00;แก้ไขเรียบร้อยแล้วครับ;"[{""code"":""04014-00281/001"",""name"":""1 เส้น"",""qty"":""1""}]";216;date;2026-08-14;2026-08-21 06:35:31.694+00;false;
14036eab-5b55-48b7-81bd-4a6a123acc77;260813007;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;สายฉีดห้องน้ำหญิง ชั้น 1 ห้องด้านในสุด หัวสายฉีดค้าง;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1786604359566_470100.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-13 07:35:18.896+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786933166275_1000018179.jpg;2026-08-17 02:19:26.992+00;2026-08-17 08:08:23.094+00;;2026-08-13 06:59:20.790984+00;2026-08-17 08:08:23.323964+00;แก้ไขเสร็จแล้วครับ;[];223;date;2026-08-15;2026-08-23 06:59:20.092+00;false;
e96859d1-ef2b-4d92-be9f-525fe9819793;260821002;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7110c454-c2ce-46e0-ad17-5c590abf8361;fc8ffc18-26d3-4275-8d48-65223f3a9fcc;มาไลย;มีเสียงดังผิดปกติอยู่ข้างใน;;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-21 12:20:27.98+00;;2026-08-22 02:13:52.532+00;2026-08-22 02:24:10.068+00;;2026-08-21 03:17:40.306954+00;2026-08-22 02:24:10.147415+00;เปลี่ยนแม็กเนติก;"[{""code"":""0401E4-00040/014\tMAGNETIC Mitsubishi S-T35 220V\t1"",""name"":""MAGNETIC Mitsubishi S-T35 220V\t1"",""qty"":""1""}]";307;date;2026-08-21;;false;
e71bb0ce-2220-4d90-a08b-bff5ff85397c;260818001;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;4d81e9cc-e146-4160-9072-84c2a0ebdbc3;มาไลย;"ตรงตัวสวิชท์เปิด-ปิดและปรับความเร็วสายพาน
มีปัญหาจับหมุนไม่ได้บางครั้งก็หยุดไปเลย";;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-18 04:22:07.085+00;;2026-08-18 07:35:52.139+00;2026-08-22 02:24:23.893+00;;2026-08-18 01:31:53.4533+00;2026-08-22 02:24:23.954618+00;เปลี่ยนสวิตท์ตัวใหม่;"[{""code"":""0401E7-00115/001"",""name"":""สวิทลูกศร 25 mm"",""qty"":""1ตัว""}]";271;date;2026-08-20;;false;
4510b0b4-3f43-4c4b-a5fc-c2ffa4e3419e;260815005;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;5acd961a-72e3-4aad-9298-ccb61b5de76c;มาไลย;ปืนยิงกาว No.56 สายไฟช็อตและสายไฟสั้นเกินไปช่วยต่อใหด้วย;;completed;aee8cef8-8534-459f-94b8-9de40933bee7;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-15 06:24:17.328+00;;2026-08-18 02:32:01.223+00;2026-08-22 02:24:26.77+00;;2026-08-15 06:15:05.860589+00;2026-08-22 02:24:26.811334+00;เปลี่ยนสายไฟใหม่(ใช้สายไฟจากปืนยิงกาวตัวเก่าที่เสีย);[];257;date;2026-08-17;;false;
3361b1dc-24ae-4f7e-b7d3-e977b594fbca;260806008;5a5b8e92-7aea-4790-a99a-ba47c443af3d;755d8bf8-abaf-4e67-8c66-c04dab7755d0;345306ff-af94-4a88-8959-3ef69a24ae24;e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;ศกลวรรณ;ทาสีบริเวณกำแพงสโตร์ฝั่งวัตถุดิบ 1 ล็อคค่ะ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/5a5b8e92-7aea-4790-a99a-ba47c443af3d/1786020419607_S__4841480_0.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-07 01:31:51.236+00;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/2600fa0f-deae-4983-a9a4-a6253f0f8ad0/done_1786931976270_1000018180.jpg;2026-08-17 01:59:38.502+00;2026-08-24 02:33:40.907+00;;2026-08-06 12:46:59.312394+00;2026-08-24 02:33:41.061448+00;ทาสีเสร็จแล้วครับ;"[{""code"":""0401E4-00050/008"",""name"":""สีทาผนัง 1 ล็อค"",""qty"":""1""}]";194;date;2026-08-14;;false;
10dce4d9-e1a8-47d2-bbbf-cb11b8b8a37e;260814016;a364e18d-2359-42b5-bea7-f3538481f114;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;cee4bac9-45b4-4d53-9b29-1d4c115720eb;e17e7d9f-da74-4fa7-985c-9142e771499d;ตะวัน;"ต้องการติดตั้งขาค้ำฝาฮอปเปอร์ =Hopper Cover Prop/Lid Support(เหมือนฝาฮอปเปอร์ของเครื่องSP-04)
**วันที่ 27/8/2026 ไม่มีแผนเดินงาน";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/a364e18d-2359-42b5-bea7-f3538481f114/1786701389927_SP-04.2.jpg;completed;bd10cd0f-07af-4f58-87d9-595a76cd55f5;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-08-15 01:17:48.07+00;;2026-08-20 04:28:28.53+00;2026-08-24 10:43:50.183+00;;2026-08-14 09:56:28.924605+00;2026-08-24 10:43:50.231059+00;ทำขาค้ำใส่ Hoper Cower Prop;[];247;date;2026-08-27;;false;
17e48b8d-cf4e-41e4-8c9c-fa9e1ee7f700;260901002;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;"โทรศัพท์​ที่ป้อม​ รปภ.
ปุ่มกดชำรุดค";https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1788233133335_51852_0.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-09-01 06:44:56.493+00;;2026-09-14 02:08:47.431+00;2026-09-14 02:13:11.034+00;;2026-09-01 03:25:34.109284+00;2026-09-14 02:13:11.054534+00;ซ่อมไม่ได้ครับปุ่มกดเสีย(เปลี่ยนเครื่องใหม่);[];388;date;2026-09-03;2026-09-11 03:25:33.9+00;false;
602c98a9-04c6-47b5-a7c6-5952c704bafb;260725002;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;โคมไฟ ห้องแนวนอน มัว เหลือง แสงสว่างไม่เพียงพอ;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-25 08:35:43.851+00;;2026-08-19 01:13:59.001+00;2026-08-21 07:18:38.109+00;;2026-07-25 06:25:18.353138+00;2026-08-21 07:18:38.47151+00;ล้างทำความสะอาดโคมไฟให้ใหม่.. ใช้งานได้​ตามปกติ​;[];155;date;2026-07-31;2026-08-04 06:25:17.344+00;false;
b46b8e99-5475-4a17-bd21-5e3136999c4f;260728002;8d8a3186-6bd4-42c3-9dc2-8553ce10510c;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7;7b7b3967-29cd-4097-8020-01b6e2d82209;569ace53-e1e8-482d-b8ee-e93ab85daf64;มาไลย;สายพานมีจุดตรงรอยต่อขาดชำรุดตามภาพ;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8d8a3186-6bd4-42c3-9dc2-8553ce10510c/1785228135921_IMG_1483.jpeg;completed;22275234-5a63-4e64-bdd4-07ec11241b46;9b15b405-4695-46a4-b384-ee5feb992a7c;2026-07-31 04:43:49.78+00;;2026-08-22 02:25:59.778+00;2026-09-01 03:26:55.303+00;;2026-07-28 08:42:18.501245+00;2026-09-01 03:26:55.516613+00;เปลี่ยนสายพาน;"[{""code"":""0401E1-00056/016"",""name"":""สายพาน PVC สีขาว ต่อกลม หนา 1.5 มิล-กว้าง 54 cm. -ยาว 985cm.  จำนวน 1 เส้น"",""qty"":""1""}]";163;date;2026-08-15;;true;
d229949f-0389-401b-b46f-46f6aff50281;260818010;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;หลอดไฟเบอร์ 71,46,66,80,99,77,104 สว่างไม่เท่ากัน เปลี่ยนคู่;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-18 07:31:59.832+00;;2026-08-21 07:59:30.888+00;2026-08-27 11:52:16.242+00;;2026-08-18 04:15:43.89914+00;2026-08-27 11:52:16.418351+00;เปลี่ยนหลอดไฟให้ใหม่แทนที่ของเดิมที่ชำรุด;"[{""code"":""0401E6-00013​/015"",""name"":""หลอดไฟ​ Shining นีออน​LED​Tube​T8"",""qty"":""14""}]";280;date;2026-08-20;;false;
1a9c05dc-da5c-4002-8207-04b43dbd124d;260716013;26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;มนชิตา;รอยแตกตรงผนังทำให้มีมดมาตามทาง / ทางเดินตรงหน้าทางเข้าไลน์มือบรรจุส่งออก;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/26ab14fe-f8cc-4dfa-b1c3-a8c1416320d5/1784202288076_12.jpg;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-07-18 07:29:45.428+00;;2026-08-21 08:29:20.298+00;2026-08-22 08:04:41.158+00;;2026-07-16 11:44:48.57444+00;2026-08-22 08:04:38.09191+00;ปิดรอยแตกร้าวตามจุดต่างๆให้ใหม่เรียบเนียนตามปกติ​;"[{""code"":""0401E4-00612\t008"",""name"":""ปูนฉาบยิปซั่มวินพลาส 1 กก."",""qty"":""2""}]";108;;;;false;
e44183c9-ea50-40c5-96d7-bea95dd61fad;260818009;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;โคมไฟเบอร์ 99,100,102,77,76 มัวมีฝุ่น;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-18 07:32:08.864+00;;2026-08-21 07:54:14.383+00;2026-08-27 11:52:35.063+00;;2026-08-18 04:12:53.186614+00;2026-08-27 11:52:35.209041+00;ล้างทำ​ความสะอา​ดโคมไฟให้ใหม่สว่างใช้งานได้ตามปกติ;[];279;date;2026-08-20;;false;
e1438498-e774-416d-8c74-a5de22f05d32;260820005;48700aa2-591f-4725-85ce-be044298c6be;72e122e2-76e3-44aa-a586-0a3f86291d77;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;f7e837c1-3b1e-4fa2-aa0f-91e6d98276d8;สำราญ;ปั้มฉีดแป้งออกมาเป็นก้อนสีเล็กๆ;;completed;18315ef5-0d9a-4c48-836b-d172ad01c347;618867a9-9f7c-4e77-96cd-3c6be6f2a0ac;2026-08-22 02:53:21.125+00;;2026-08-22 08:09:11.216+00;2026-08-22 08:52:40.828+00;;2026-08-20 08:01:43.749566+00;2026-08-22 08:52:41.677483+00;แก้ไขถอดปั้มล้างใหม่;[];304;date;2026-08-22;;false;
b089e9fa-8ea9-48e1-bca9-f9a62cab7ae8;260818008;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;โคมไฟ เบอร์ 71,72,73,45,79 มัว มีฝุ่น;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-18 07:32:12.344+00;;2026-08-21 07:55:00.465+00;2026-08-27 11:52:40.981+00;;2026-08-18 04:10:59.861098+00;2026-08-27 11:52:41.128824+00;ทำ​ความสะอา​ดโคมไฟให้ใหม่สว่างใช้งานได้ตามปกติ;[];278;date;2026-08-19;;false;
090acd79-a145-46df-b44c-4baf239a8fa2;260818007;521a9c93-4039-465c-8f7a-1c0137efc8ef;755d8bf8-abaf-4e67-8c66-c04dab7755d0;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;ศศิธร;โคมไฟเบอร์ 66,67,68,69,70 มัว;;completed;6fff3037-214c-4188-8332-997730090207;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-18 07:32:17.232+00;;2026-08-21 07:55:42.038+00;2026-08-27 11:53:05.748+00;;2026-08-18 04:08:02.57129+00;2026-08-27 11:53:05.918057+00;ทำความสะอาด​โคม​ไฟให้ใหม่สว่างใช้งานได้ตามปกติ;[];277;date;2026-08-19;;false;
6ded1ff5-a658-4c6f-86e6-f005ea0256c2;260828001;8137c5d0-65e4-461a-b094-5c5f0dbbed04;755d8bf8-abaf-4e67-8c66-c04dab7755d0;a3e64439-c1fa-4645-b93a-2880d8809946;7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;กาญจนา;แม่กุญแจและลุกที่ล็อคประตูหน้าป้อม รปภ.ชำรุด;https://xhkjaeapzuzvequgdode.supabase.co/storage/v1/object/public/repair-images/8137c5d0-65e4-461a-b094-5c5f0dbbed04/1787882013837_1787881793884.jpg;completed;2600fa0f-deae-4983-a9a4-a6253f0f8ad0;0c4b9136-172d-4a37-82e6-5ee810cf0fe9;2026-08-29 01:25:44.926+00;;2026-09-01 06:46:13.372+00;2026-09-01 08:31:05.447+00;;2026-08-28 01:53:34.504425+00;2026-09-01 08:31:05.637829+00;สามารถใช้ได้ครับสาเหตุเกิดจากคราบสนิม;[];355;date;2026-09-04;2026-09-07 01:53:34.42+00;false;
